Created on 01-18-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2018-11-17 06-PM,ETHBTC,0.03121,0.03154,0.03118,0.03138,5702.14,178.67
2018-11-17 05-PM,ETHBTC,0.03117,0.03123,0.03108,0.03121,3613.18,112.6
2018-11-17 04-PM,ETHBTC,0.03116,0.03124,0.03108,0.03117,5046.36,157.37
2018-11-17 03-PM,ETHBTC,0.0312,0.0314,0.03114,0.03116,8876.82,277.55
2018-11-17 02-PM,ETHBTC,0.03133,0.03134,0.03115,0.0312,12662.93,395.58
2018-11-17 01-PM,ETHBTC,0.03138,0.03139,0.03125,0.03133,3797.88,118.88
2018-11-17 12-PM,ETHBTC,0.03139,0.03151,0.03137,0.03138,6451.97,202.72
2018-11-17 11-AM,ETHBTC,0.03146,0.03151,0.03134,0.03139,5551.51,174.45
2018-11-17 10-AM,ETHBTC,0.03149,0.03151,0.0314,0.03146,3806.6,119.73
2018-11-17 09-AM,ETHBTC,0.03157,0.03159,0.03147,0.03149,3932.07,123.99
2018-11-17 08-AM,ETHBTC,0.03153,0.0316,0.0315,0.03157,3987.46,125.75
2018-11-17 07-AM,ETHBTC,0.03148,0.03156,0.03147,0.03153,3803.03,119.82
2018-11-17 06-AM,ETHBTC,0.03145,0.0315,0.03139,0.03148,3469.4,109.1
2018-11-17 05-AM,ETHBTC,0.0314,0.03146,0.0314,0.03145,3854.0,121.16
2018-11-17 04-AM,ETHBTC,0.03127,0.03145,0.03125,0.0314,4367.84,136.99
2018-11-17 03-AM,ETHBTC,0.03132,0.03141,0.03125,0.03127,3744.59,117.36
2018-11-17 02-AM,ETHBTC,0.03141,0.03141,0.03123,0.03132,5849.97,183.14
2018-11-17 01-AM,ETHBTC,0.03142,0.03154,0.03136,0.03141,3555.52,111.95
2018-11-17 12-AM,ETHBTC,0.03132,0.03143,0.03129,0.03142,4768.78,149.55
2018-11-16 11-PM,ETHBTC,0.03133,0.03155,0.03123,0.03132,7145.68,224.2
2018-11-16 10-PM,ETHBTC,0.03139,0.03141,0.03125,0.03133,5006.32,156.9
2018-11-16 09-PM,ETHBTC,0.03146,0.03147,0.03134,0.03139,4130.6,129.74
2018-11-16 08-PM,ETHBTC,0.03151,0.03152,0.03143,0.03146,4016.35,126.43
2018-11-16 07-PM,ETHBTC,0.03157,0.03162,0.0315,0.03151,3768.28,118.99
2018-11-16 06-PM,ETHBTC,0.03165,0.03165,0.03153,0.03157,4707.42,148.65
2018-11-16 05-PM,ETHBTC,0.03169,0.03171,0.03159,0.03165,8531.05,269.82
2018-11-16 04-PM,ETHBTC,0.03162,0.03184,0.03162,0.03169,10690.1,338.9
2018-11-16 03-PM,ETHBTC,0.03168,0.03169,0.0316,0.03162,6524.06,206.47
2018-11-16 02-PM,ETHBTC,0.03174,0.03175,0.03165,0.03168,9369.91,297.12
2018-11-16 01-PM,ETHBTC,0.0318,0.03182,0.03174,0.03174,10715.75,340.54
2018-11-16 12-PM,ETHBTC,0.0318,0.03186,0.03175,0.0318,8800.82,279.9
2018-11-16 11-AM,ETHBTC,0.03185,0.03191,0.03171,0.0318,5958.69,189.59
2018-11-16 10-AM,ETHBTC,0.0318,0.03196,0.03174,0.03185,7025.82,223.62
2018-11-16 09-AM,ETHBTC,0.03195,0.03195,0.0316,0.0318,13804.93,438.67
2018-11-16 08-AM,ETHBTC,0.03213,0.03217,0.03192,0.03195,7620.64,244.18
2018-11-16 07-AM,ETHBTC,0.03194,0.03218,0.03194,0.03213,8228.63,264.03
2018-11-16 06-AM,ETHBTC,0.032,0.032,0.0319,0.03194,5536.13,176.86
2018-11-16 05-AM,ETHBTC,0.03191,0.032,0.03185,0.032,3829.13,122.24
2018-11-16 04-AM,ETHBTC,0.03197,0.03202,0.03188,0.03191,4718.56,150.7
2018-11-16 03-AM,ETHBTC,0.03191,0.032,0.03187,0.03197,5173.29,165.32
2018-11-16 02-AM,ETHBTC,0.03188,0.03193,0.0318,0.03191,4584.8,146.13
2018-11-16 01-AM,ETHBTC,0.03201,0.03202,0.03178,0.03188,8283.51,264.02
2018-11-16 12-AM,ETHBTC,0.03203,0.03209,0.03194,0.03201,5324.66,170.46
2018-11-15 11-PM,ETHBTC,0.03191,0.03212,0.0319,0.03203,5819.98,186.29
2018-11-15 10-PM,ETHBTC,0.03205,0.03209,0.0318,0.03191,4011.21,127.9
2018-11-15 09-PM,ETHBTC,0.03198,0.03214,0.03195,0.03205,6317.7,202.63
2018-11-15 08-PM,ETHBTC,0.03224,0.03229,0.03196,0.03198,6032.05,193.95
2018-11-15 07-PM,ETHBTC,0.03185,0.03227,0.03185,0.03224,5967.65,191.62
2018-11-15 06-PM,ETHBTC,0.03195,0.03198,0.03178,0.03185,5249.03,167.35
2018-11-15 05-PM,ETHBTC,0.03203,0.0321,0.03187,0.03195,9418.82,300.92
2018-11-15 04-PM,ETHBTC,0.03185,0.03217,0.03181,0.03203,16597.74,530.67
2018-11-15 03-PM,ETHBTC,0.03166,0.03206,0.03163,0.03185,21980.41,700.72
2018-11-15 02-PM,ETHBTC,0.03186,0.03191,0.03155,0.03166,16051.49,509.09
2018-11-15 01-PM,ETHBTC,0.03189,0.03196,0.0318,0.03186,6196.96,197.6
2018-11-15 12-PM,ETHBTC,0.03181,0.03194,0.03179,0.03189,7457.28,237.67
2018-11-15 11-AM,ETHBTC,0.03189,0.03191,0.03175,0.03181,7630.6,243.0
2018-11-15 10-AM,ETHBTC,0.03162,0.032,0.03151,0.03189,22285.55,707.21
2018-11-15 09-AM,ETHBTC,0.03162,0.03169,0.03158,0.03162,8367.25,264.65
2018-11-15 08-AM,ETHBTC,0.03185,0.03194,0.0316,0.03162,6437.87,204.33
2018-11-15 07-AM,ETHBTC,0.03163,0.03191,0.0316,0.03185,9851.68,312.91
2018-11-15 06-AM,ETHBTC,0.0315,0.03174,0.0315,0.03163,9802.81,309.91
2018-11-15 05-AM,ETHBTC,0.03134,0.03153,0.03131,0.0315,12177.36,382.58
2018-11-15 04-AM,ETHBTC,0.0316,0.03171,0.03127,0.03134,24624.02,773.25
2018-11-15 03-AM,ETHBTC,0.03148,0.03171,0.03138,0.0316,38083.36,1200.61
2018-11-15 02-AM,ETHBTC,0.03173,0.03173,0.03132,0.03148,30709.24,969.41
2018-11-15 01-AM,ETHBTC,0.03177,0.03184,0.0316,0.03173,15526.18,493.32
2018-11-15 12-AM,ETHBTC,0.03169,0.03204,0.03166,0.03177,14404.84,458.42
2018-11-14 11-PM,ETHBTC,0.03167,0.03172,0.03148,0.03169,8595.99,271.6
2018-11-14 10-PM,ETHBTC,0.0317,0.03185,0.03149,0.03167,7744.32,245.44
2018-11-14 09-PM,ETHBTC,0.03159,0.0319,0.03152,0.0317,16275.32,515.67
2018-11-14 08-PM,ETHBTC,0.03164,0.03178,0.03117,0.03159,22603.29,712.21
2018-11-14 07-PM,ETHBTC,0.03165,0.0317,0.03115,0.03164,27129.25,854.08
2018-11-14 06-PM,ETHBTC,0.03193,0.0321,0.03151,0.03165,31480.99,1002.18
2018-11-14 05-PM,ETHBTC,0.0318,0.0325,0.03138,0.03193,54023.23,1726.53
2018-11-14 04-PM,ETHBTC,0.03074,0.03196,0.03018,0.0318,76374.23,2377.52
2018-11-14 03-PM,ETHBTC,0.03177,0.0318,0.03068,0.03074,30759.3,961.32
2018-11-14 02-PM,ETHBTC,0.03191,0.03197,0.03176,0.03177,6953.72,221.67
2018-11-14 01-PM,ETHBTC,0.03202,0.03205,0.0318,0.03191,6210.65,198.39
2018-11-14 12-PM,ETHBTC,0.03206,0.03212,0.032,0.03202,5103.98,163.56
2018-11-14 11-AM,ETHBTC,0.03207,0.0321,0.032,0.03206,6430.3,206.01
2018-11-14 10-AM,ETHBTC,0.03192,0.03209,0.03183,0.03207,15771.63,504.78
2018-11-14 09-AM,ETHBTC,0.03247,0.03251,0.03184,0.03192,10087.46,325.54
2018-11-14 08-AM,ETHBTC,0.0325,0.0325,0.03242,0.03247,4083.39,132.59
2018-11-14 07-AM,ETHBTC,0.03251,0.03253,0.03246,0.0325,4573.97,148.62
2018-11-14 06-AM,ETHBTC,0.03253,0.03258,0.0325,0.03251,4711.92,153.33
2018-11-14 05-AM,ETHBTC,0.03254,0.03257,0.0325,0.03253,4218.69,137.23
2018-11-14 04-AM,ETHBTC,0.03258,0.0326,0.03254,0.03254,3221.92,104.93
2018-11-14 03-AM,ETHBTC,0.03255,0.03261,0.03253,0.03258,4306.9,140.29
2018-11-14 02-AM,ETHBTC,0.03252,0.03262,0.03251,0.03255,3704.43,120.54
2018-11-14 01-AM,ETHBTC,0.03248,0.03254,0.03245,0.03252,3519.16,114.36
2018-11-14 12-AM,ETHBTC,0.03247,0.03252,0.03243,0.03248,3506.42,113.88
2018-11-13 11-PM,ETHBTC,0.03249,0.03257,0.03247,0.03247,3084.23,100.25
2018-11-13 10-PM,ETHBTC,0.03244,0.03255,0.03236,0.03249,3654.89,118.52
2018-11-13 09-PM,ETHBTC,0.03249,0.03249,0.0324,0.03244,3700.47,120.05
2018-11-13 08-PM,ETHBTC,0.03248,0.03257,0.03245,0.03249,3413.4,110.93
2018-11-13 07-PM,ETHBTC,0.03247,0.03257,0.03239,0.03248,5369.81,174.38
2018-11-13 06-PM,ETHBTC,0.03275,0.03277,0.03244,0.03247,5561.94,181.46
2018-11-13 05-PM,ETHBTC,0.03285,0.03287,0.03273,0.03275,3774.08,123.89
2018-11-13 04-PM,ETHBTC,0.03284,0.03288,0.0328,0.03285,3052.3,100.23
2018-11-13 03-PM,ETHBTC,0.0328,0.03287,0.03272,0.03284,3036.71,99.62
2018-11-13 02-PM,ETHBTC,0.03275,0.03282,0.03268,0.0328,5321.93,174.14
2018-11-13 01-PM,ETHBTC,0.0328,0.0328,0.03273,0.03275,3998.1,131.04
2018-11-13 12-PM,ETHBTC,0.03282,0.03282,0.03257,0.0328,5062.24,165.84
2018-11-13 11-AM,ETHBTC,0.03271,0.03284,0.03271,0.03282,5445.0,178.54
2018-11-13 10-AM,ETHBTC,0.0327,0.03274,0.03268,0.03271,3729.3,121.99
2018-11-13 09-AM,ETHBTC,0.03268,0.03274,0.03261,0.0327,3673.6,119.99
2018-11-13 08-AM,ETHBTC,0.03277,0.03277,0.03262,0.03268,4053.93,132.68
2018-11-13 07-AM,ETHBTC,0.03274,0.03279,0.03269,0.03277,5563.98,182.14
2018-11-13 06-AM,ETHBTC,0.03285,0.03285,0.03272,0.03274,4431.06,145.31
2018-11-13 05-AM,ETHBTC,0.03285,0.03287,0.03281,0.03285,2848.11,93.52
2018-11-13 04-AM,ETHBTC,0.03285,0.03288,0.03281,0.03285,4004.51,131.55
2018-11-13 03-AM,ETHBTC,0.03289,0.03291,0.0328,0.03285,3614.4,118.7
2018-11-13 02-AM,ETHBTC,0.03283,0.03294,0.03277,0.03289,4479.86,147.2
2018-11-13 01-AM,ETHBTC,0.03293,0.03297,0.03277,0.03283,3591.21,118.1
2018-11-13 12-AM,ETHBTC,0.03298,0.03303,0.03289,0.03293,3132.55,103.26
2018-11-12 11-PM,ETHBTC,0.03296,0.03305,0.0329,0.03298,3391.47,111.74
2018-11-12 10-PM,ETHBTC,0.03295,0.03297,0.03285,0.03296,2549.22,83.88
2018-11-12 09-PM,ETHBTC,0.03295,0.03299,0.03292,0.03295,2948.2,97.16
2018-11-12 08-PM,ETHBTC,0.03295,0.03298,0.03289,0.03295,2684.41,88.4
2018-11-12 07-PM,ETHBTC,0.03293,0.03297,0.03291,0.03295,3589.6,118.23
2018-11-12 06-PM,ETHBTC,0.03295,0.03298,0.03291,0.03293,3646.74,120.12
2018-11-12 05-PM,ETHBTC,0.03304,0.03306,0.0329,0.03295,3578.57,117.98
2018-11-12 04-PM,ETHBTC,0.03304,0.03309,0.03302,0.03304,3731.6,123.32
2018-11-12 03-PM,ETHBTC,0.03307,0.03311,0.03301,0.03304,3967.96,131.12
2018-11-12 02-PM,ETHBTC,0.03297,0.03308,0.03292,0.03307,4640.72,153.16
2018-11-12 01-PM,ETHBTC,0.03309,0.03309,0.03297,0.03297,3245.23,107.14
2018-11-12 12-PM,ETHBTC,0.033,0.03313,0.03299,0.03309,4269.5,141.27
2018-11-12 11-AM,ETHBTC,0.03296,0.033,0.03293,0.033,3565.89,117.58
2018-11-12 10-AM,ETHBTC,0.03294,0.03299,0.03293,0.03296,4196.66,138.36
2018-11-12 09-AM,ETHBTC,0.03297,0.03298,0.03291,0.03294,3910.93,128.83
2018-11-12 08-AM,ETHBTC,0.03282,0.03299,0.03278,0.03297,5874.61,193.14
2018-11-12 07-AM,ETHBTC,0.03291,0.03294,0.03282,0.03282,3059.34,100.56
2018-11-12 06-AM,ETHBTC,0.03297,0.03299,0.03289,0.03291,4044.05,133.24
2018-11-12 05-AM,ETHBTC,0.03299,0.03302,0.03295,0.03297,2956.66,97.52
2018-11-12 04-AM,ETHBTC,0.03299,0.03301,0.03294,0.03299,3546.47,116.96
2018-11-12 03-AM,ETHBTC,0.03303,0.03307,0.03296,0.03299,3416.95,112.82
2018-11-12 02-AM,ETHBTC,0.03307,0.0331,0.03302,0.03303,3918.29,129.51
2018-11-12 01-AM,ETHBTC,0.03309,0.03311,0.03304,0.03307,3882.67,128.42
2018-11-12 12-AM,ETHBTC,0.03298,0.03312,0.03296,0.03309,3895.62,128.77
2018-11-11 11-PM,ETHBTC,0.03293,0.03314,0.03288,0.03298,4254.38,140.39
2018-11-11 10-PM,ETHBTC,0.03287,0.03295,0.03287,0.03293,2695.34,88.68
2018-11-11 09-PM,ETHBTC,0.0329,0.03292,0.03285,0.03287,2353.45,77.41
2018-11-11 08-PM,ETHBTC,0.0329,0.03296,0.03286,0.0329,2716.33,89.42
2018-11-11 07-PM,ETHBTC,0.03289,0.03296,0.03282,0.0329,2722.81,89.59
2018-11-11 06-PM,ETHBTC,0.03287,0.0329,0.0328,0.03289,3694.28,121.3
2018-11-11 05-PM,ETHBTC,0.03285,0.0329,0.03283,0.03287,3337.12,109.66
2018-11-11 04-PM,ETHBTC,0.03298,0.03299,0.0327,0.03285,5313.39,174.73
2018-11-11 03-PM,ETHBTC,0.03306,0.03308,0.03292,0.03298,3979.26,131.39
2018-11-11 02-PM,ETHBTC,0.03308,0.0331,0.03304,0.03306,5599.2,185.11
2018-11-11 01-PM,ETHBTC,0.03311,0.03314,0.03305,0.03308,4541.4,150.34
2018-11-11 12-PM,ETHBTC,0.03311,0.03313,0.03306,0.03311,3315.38,109.75
2018-11-11 11-AM,ETHBTC,0.0331,0.03316,0.03306,0.03311,3503.63,116.01
2018-11-11 10-AM,ETHBTC,0.03315,0.03315,0.03309,0.0331,3633.3,120.34
2018-11-11 09-AM,ETHBTC,0.03316,0.03318,0.03311,0.03315,2787.03,92.39
2018-11-11 08-AM,ETHBTC,0.03306,0.03318,0.03306,0.03316,2955.15,97.95
2018-11-11 07-AM,ETHBTC,0.03305,0.03309,0.03304,0.03306,3079.77,101.83
2018-11-11 06-AM,ETHBTC,0.033,0.03307,0.03297,0.03305,3521.6,116.29
2018-11-11 05-AM,ETHBTC,0.03304,0.03307,0.033,0.033,3372.5,111.39
2018-11-11 04-AM,ETHBTC,0.03304,0.03307,0.03302,0.03304,3360.89,111.08
2018-11-11 03-AM,ETHBTC,0.03306,0.03308,0.03295,0.03304,4164.95,137.56
2018-11-11 02-AM,ETHBTC,0.03317,0.03318,0.03304,0.03306,3155.01,104.4
2018-11-11 01-AM,ETHBTC,0.03314,0.0332,0.03313,0.03317,3293.87,109.22
2018-11-11 12-AM,ETHBTC,0.03315,0.03317,0.03305,0.03314,3370.26,111.66
2018-11-10 11-PM,ETHBTC,0.03325,0.03325,0.03306,0.03315,3925.71,130.22
2018-11-10 10-PM,ETHBTC,0.03327,0.03328,0.03323,0.03325,2669.71,88.76
2018-11-10 09-PM,ETHBTC,0.03326,0.03329,0.03323,0.03327,3132.89,104.18
2018-11-10 08-PM,ETHBTC,0.03324,0.03326,0.03323,0.03326,2754.02,91.56
2018-11-10 07-PM,ETHBTC,0.03326,0.03327,0.03321,0.03324,2542.93,84.53
2018-11-10 06-PM,ETHBTC,0.03328,0.03329,0.03322,0.03326,2507.64,83.4
2018-11-10 05-PM,ETHBTC,0.03323,0.03333,0.03321,0.03328,3251.08,108.12
2018-11-10 04-PM,ETHBTC,0.03316,0.03326,0.03314,0.03323,2952.07,98.06
2018-11-10 03-PM,ETHBTC,0.03319,0.0332,0.03311,0.03316,3404.94,112.9
2018-11-10 02-PM,ETHBTC,0.03314,0.03319,0.03311,0.03319,2952.59,97.86
2018-11-10 01-PM,ETHBTC,0.03319,0.03326,0.0331,0.03314,3918.23,130.04
2018-11-10 12-PM,ETHBTC,0.03302,0.03319,0.03302,0.03319,3636.77,120.49
2018-11-10 11-AM,ETHBTC,0.03295,0.03304,0.03295,0.03302,4815.02,158.89
2018-11-10 10-AM,ETHBTC,0.03298,0.03304,0.03295,0.03295,3586.14,118.29
2018-11-10 09-AM,ETHBTC,0.03294,0.03301,0.03294,0.03298,3554.1,117.17
2018-11-10 08-AM,ETHBTC,0.033,0.03302,0.03294,0.03294,4179.15,137.85
2018-11-10 07-AM,ETHBTC,0.033,0.03305,0.03297,0.033,3939.02,130.01
2018-11-10 06-AM,ETHBTC,0.03306,0.03309,0.03298,0.033,3458.91,114.25
2018-11-10 05-AM,ETHBTC,0.03304,0.03308,0.03297,0.03306,4143.79,136.85
2018-11-10 04-AM,ETHBTC,0.03288,0.03306,0.03286,0.03304,7089.81,233.44
2018-11-10 03-AM,ETHBTC,0.03288,0.03291,0.03287,0.03288,3646.32,119.92
2018-11-10 02-AM,ETHBTC,0.03294,0.03294,0.03286,0.03288,4933.43,162.29
2018-11-10 01-AM,ETHBTC,0.03285,0.03297,0.03281,0.03294,5436.05,178.72
2018-11-10 12-AM,ETHBTC,0.03285,0.03291,0.0328,0.03285,2641.46,86.8
2018-11-09 11-PM,ETHBTC,0.03283,0.03291,0.03282,0.03285,2744.22,90.17
2018-11-09 10-PM,ETHBTC,0.03286,0.03286,0.03277,0.03283,3420.41,112.23
2018-11-09 09-PM,ETHBTC,0.03276,0.03297,0.03262,0.03286,5222.73,171.44
2018-11-09 08-PM,ETHBTC,0.03282,0.03286,0.0327,0.03276,2581.14,84.64
2018-11-09 07-PM,ETHBTC,0.0328,0.03283,0.03276,0.03282,2348.61,77.02
2018-11-09 06-PM,ETHBTC,0.03284,0.03284,0.03275,0.0328,2926.83,96.03
2018-11-09 05-PM,ETHBTC,0.03287,0.03289,0.03281,0.03284,3756.09,123.38
2018-11-09 04-PM,ETHBTC,0.03285,0.03291,0.03276,0.03287,5526.56,181.66
2018-11-09 03-PM,ETHBTC,0.03286,0.03291,0.03282,0.03285,2315.63,76.1
2018-11-09 02-PM,ETHBTC,0.03291,0.03293,0.03282,0.03286,3258.77,107.16
2018-11-09 01-PM,ETHBTC,0.03291,0.03292,0.03272,0.03291,4161.12,136.61
2018-11-09 12-PM,ETHBTC,0.0329,0.03297,0.03289,0.03291,3785.9,124.68
2018-11-09 11-AM,ETHBTC,0.03293,0.03296,0.03288,0.0329,4160.09,136.99
2018-11-09 10-AM,ETHBTC,0.03289,0.03295,0.03287,0.03293,3026.06,99.57
2018-11-09 09-AM,ETHBTC,0.03297,0.03298,0.0328,0.03289,4380.49,144.04
2018-11-09 08-AM,ETHBTC,0.03302,0.03311,0.03294,0.03297,5835.27,192.76
2018-11-09 07-AM,ETHBTC,0.03298,0.03304,0.03296,0.03302,5114.87,168.77
2018-11-09 06-AM,ETHBTC,0.033,0.03302,0.03297,0.03298,4494.04,148.26
2018-11-09 05-AM,ETHBTC,0.03302,0.03303,0.03295,0.033,3875.71,127.88
2018-11-09 04-AM,ETHBTC,0.03301,0.03308,0.03298,0.03302,4023.2,132.86
2018-11-09 03-AM,ETHBTC,0.0329,0.03303,0.03289,0.03301,5608.35,184.89
2018-11-09 02-AM,ETHBTC,0.03292,0.03298,0.03288,0.0329,4259.1,140.33
2018-11-09 01-AM,ETHBTC,0.03292,0.03294,0.03286,0.03292,3185.52,104.82
2018-11-09 12-AM,ETHBTC,0.03284,0.03301,0.0328,0.03292,2961.6,97.56
2018-11-08 11-PM,ETHBTC,0.03298,0.033,0.03281,0.03284,3880.99,127.76
2018-11-08 10-PM,ETHBTC,0.0331,0.03313,0.03289,0.03298,3213.94,106.12
2018-11-08 09-PM,ETHBTC,0.03306,0.03316,0.03305,0.0331,3561.23,117.86
2018-11-08 08-PM,ETHBTC,0.03304,0.03332,0.03302,0.03306,5534.4,183.67
2018-11-08 07-PM,ETHBTC,0.03298,0.03304,0.03295,0.03304,2537.23,83.71
2018-11-08 06-PM,ETHBTC,0.03298,0.03301,0.03296,0.03298,3075.83,101.44
2018-11-08 05-PM,ETHBTC,0.03301,0.03308,0.03294,0.03298,4825.75,159.24
2018-11-08 04-PM,ETHBTC,0.03292,0.03308,0.03285,0.03301,8558.75,282.1
2018-11-08 03-PM,ETHBTC,0.03315,0.03318,0.03286,0.03292,3569.31,117.91
2018-11-08 02-PM,ETHBTC,0.03313,0.03318,0.03309,0.03315,3542.54,117.4
2018-11-08 01-PM,ETHBTC,0.03308,0.03326,0.03308,0.03313,4340.5,144.0
2018-11-08 12-PM,ETHBTC,0.03302,0.03312,0.03301,0.03308,3759.19,124.27
2018-11-08 11-AM,ETHBTC,0.03309,0.0331,0.033,0.03302,4249.0,140.42
2018-11-08 10-AM,ETHBTC,0.03304,0.03311,0.03301,0.03309,3747.17,123.86
2018-11-08 09-AM,ETHBTC,0.03307,0.03307,0.03299,0.03304,4482.58,148.01
2018-11-08 08-AM,ETHBTC,0.03301,0.03307,0.03299,0.03307,3010.89,99.49
2018-11-08 07-AM,ETHBTC,0.03289,0.03301,0.03287,0.03301,2976.88,98.06
2018-11-08 06-AM,ETHBTC,0.03299,0.033,0.03285,0.03289,2751.78,90.68
2018-11-08 05-AM,ETHBTC,0.03303,0.03306,0.03295,0.03299,3808.5,125.72
2018-11-08 04-AM,ETHBTC,0.03288,0.03306,0.03288,0.03303,3878.67,127.96
2018-11-08 03-AM,ETHBTC,0.03305,0.03311,0.03285,0.03288,4423.31,145.95
2018-11-08 02-AM,ETHBTC,0.0334,0.0334,0.03302,0.03305,6345.69,210.73
2018-11-08 01-AM,ETHBTC,0.03339,0.03345,0.03334,0.0334,3411.94,113.95
2018-11-08 12-AM,ETHBTC,0.03331,0.03349,0.03329,0.03339,4077.55,136.28
2018-11-07 11-PM,ETHBTC,0.03336,0.03339,0.03327,0.03331,3032.99,101.04
2018-11-07 10-PM,ETHBTC,0.03338,0.03339,0.03333,0.03336,2567.89,85.65
2018-11-07 09-PM,ETHBTC,0.03325,0.0334,0.0332,0.03338,2622.83,87.34
2018-11-07 08-PM,ETHBTC,0.03329,0.0333,0.0332,0.03325,2842.51,94.53
2018-11-07 07-PM,ETHBTC,0.03335,0.03335,0.03326,0.03329,2229.68,74.29
2018-11-07 06-PM,ETHBTC,0.03342,0.03345,0.03328,0.03335,3484.61,116.28
2018-11-07 05-PM,ETHBTC,0.03338,0.03349,0.03331,0.03342,5231.14,174.72
2018-11-07 04-PM,ETHBTC,0.03334,0.03345,0.03329,0.03338,4174.03,139.28
2018-11-07 03-PM,ETHBTC,0.03335,0.03336,0.03317,0.03334,3969.81,132.13
2018-11-07 02-PM,ETHBTC,0.0337,0.03374,0.03329,0.03335,5185.38,173.51
2018-11-07 01-PM,ETHBTC,0.03368,0.03385,0.03367,0.0337,5302.89,178.99
2018-11-07 12-PM,ETHBTC,0.03371,0.03372,0.03364,0.03368,3779.61,127.27
2018-11-07 11-AM,ETHBTC,0.03358,0.03372,0.03358,0.03371,3111.83,104.78
2018-11-07 10-AM,ETHBTC,0.03378,0.03379,0.03349,0.03358,5120.57,172.09
2018-11-07 09-AM,ETHBTC,0.03381,0.03394,0.0337,0.03378,8415.36,284.48
2018-11-07 08-AM,ETHBTC,0.03351,0.03396,0.03351,0.03381,9705.38,327.51
2018-11-07 07-AM,ETHBTC,0.03334,0.03354,0.03332,0.03351,5496.7,183.85
2018-11-07 06-AM,ETHBTC,0.03339,0.03339,0.03322,0.03334,5663.25,188.56
2018-11-07 05-AM,ETHBTC,0.03353,0.03358,0.03336,0.03339,4613.89,154.32
2018-11-07 04-AM,ETHBTC,0.03367,0.03372,0.03351,0.03353,3456.45,116.32
2018-11-07 03-AM,ETHBTC,0.03367,0.03384,0.03362,0.03367,5996.86,202.09
2018-11-07 02-AM,ETHBTC,0.03379,0.03379,0.03361,0.03367,3474.97,117.13
2018-11-07 01-AM,ETHBTC,0.03369,0.03384,0.03367,0.03379,3017.52,101.85
2018-11-07 12-AM,ETHBTC,0.03385,0.03408,0.03367,0.03369,9061.98,307.28
2018-11-06 11-PM,ETHBTC,0.03377,0.0339,0.03373,0.03385,3643.35,123.2
2018-11-06 10-PM,ETHBTC,0.0336,0.03392,0.0336,0.03377,6376.21,215.41
2018-11-06 09-PM,ETHBTC,0.03344,0.03362,0.03343,0.0336,3696.13,123.85
2018-11-06 08-PM,ETHBTC,0.0332,0.03363,0.0332,0.03344,4965.46,166.12
2018-11-06 07-PM,ETHBTC,0.03346,0.03348,0.03313,0.0332,5118.93,170.18
2018-11-06 06-PM,ETHBTC,0.03331,0.0335,0.0333,0.03346,4238.44,141.7
2018-11-06 05-PM,ETHBTC,0.03328,0.03345,0.03327,0.03331,3833.07,127.86
2018-11-06 04-PM,ETHBTC,0.03345,0.03346,0.03325,0.03328,5346.04,178.12
2018-11-06 03-PM,ETHBTC,0.0333,0.0336,0.03325,0.03345,6957.69,232.53
2018-11-06 02-PM,ETHBTC,0.0333,0.03345,0.03329,0.0333,7248.5,241.72
2018-11-06 01-PM,ETHBTC,0.03314,0.03348,0.03313,0.0333,6133.14,204.13
2018-11-06 12-PM,ETHBTC,0.03292,0.03323,0.03288,0.03314,7283.74,240.98
2018-11-06 11-AM,ETHBTC,0.03301,0.03304,0.03288,0.03292,4412.01,145.48
2018-11-06 10-AM,ETHBTC,0.03329,0.0333,0.03292,0.03301,4876.2,161.28
2018-11-06 09-AM,ETHBTC,0.0329,0.03334,0.0329,0.03329,5184.77,171.84
2018-11-06 08-AM,ETHBTC,0.03273,0.03304,0.03273,0.0329,5273.1,173.45
2018-11-06 07-AM,ETHBTC,0.0328,0.03285,0.03269,0.03273,6355.95,208.17
2018-11-06 06-AM,ETHBTC,0.03252,0.03283,0.03252,0.0328,5005.71,163.5
2018-11-06 05-AM,ETHBTC,0.03251,0.03255,0.03246,0.03252,3661.39,119.01
2018-11-06 04-AM,ETHBTC,0.03244,0.03251,0.03242,0.03251,3556.26,115.41
2018-11-06 03-AM,ETHBTC,0.03252,0.03252,0.03243,0.03244,2973.69,96.52
2018-11-06 02-AM,ETHBTC,0.03251,0.03255,0.03249,0.03252,3164.68,102.92
2018-11-06 01-AM,ETHBTC,0.03255,0.03257,0.03248,0.03251,3585.72,116.59
2018-11-06 12-AM,ETHBTC,0.03256,0.03259,0.0325,0.03255,3507.76,114.19
2018-11-05 11-PM,ETHBTC,0.03256,0.03259,0.03246,0.03256,2819.3,91.65
2018-11-05 10-PM,ETHBTC,0.03234,0.03267,0.03234,0.03256,3470.58,112.57
2018-11-05 09-PM,ETHBTC,0.03232,0.03236,0.0323,0.03234,2611.42,84.44
2018-11-05 08-PM,ETHBTC,0.03232,0.03237,0.03228,0.03232,2600.54,84.07
2018-11-05 07-PM,ETHBTC,0.03233,0.03238,0.0323,0.03232,2775.49,89.74
2018-11-05 06-PM,ETHBTC,0.03228,0.03238,0.03225,0.03233,2964.07,95.81
2018-11-05 05-PM,ETHBTC,0.03251,0.03252,0.03221,0.03228,4047.17,130.94
